Name,Join Time,Leave Time,Duration (minutes),Chat Messages Count,Microphone Activity,Screen Share Count,duration_ratio,participation_score,late_join,engagement_score,engagement_index,cluster_id,Engagement_Level,Binary_Engagement,Fast_Score_Label,Participation_Cluster
Student 29,10:04:00,11:01:00,57,17,6,0,0.8507462686567164,29,0,90.87064676616916,0.8971144278606965,0,High,Engaged,High,Active
Student 30,10:02:00,10:59:00,57,10,6,1,0.8507462686567164,25,0,84.2039800995025,0.8437810945273632,0,High,Engaged,High,Active
Student 31,10:13:00,11:01:00,48,5,1,1,0.7164179104477612,10,1,52.48756218905472,0.56318407960199,1,Medium,Engaged,Medium,Passive
Student 32,10:11:00,10:35:00,24,1,1,0,0.3582089552238806,3,1,22.91044776119403,0.25492537313432834,2,Low,Disengaged,Low,Distracted
Student 33,10:09:00,10:55:00,46,4,0,0,0.6865671641791045,4,1,40.99502487562189,0.465273631840796,1,Medium,Engaged,Medium,Passive
Student 34,10:00:00,10:31:00,31,1,0,0,0.4626865671641791,1,0,24.800995024875622,0.29094527363184075,2,Low,Disengaged,Low,Distracted
Student 35,10:08:00,10:15:00,7,2,1,0,0.1044776119402985,4,1,11.890547263681592,0.11601990049751243,2,Low,Disengaged,Low,Distracted
Student 36,10:08:00,11:01:00,53,5,0,0,0.7910447761194029,5,1,47.88557213930348,0.5412935323383085,1,Medium,Engaged,Medium,Passive
Student 37,10:02:00,11:02:00,60,12,3,0,0.8955223880597015,18,0,74.77611940298507,0.7773134328358209,0,High,Engaged,High,Active
Student 38,10:01:00,10:59:00,58,16,8,2,0.8656716417910447,38,0,93.28358208955223,0.9194029850746268,0,High,Engaged,High,Active
Student 39,10:00:00,10:44:00,44,1,3,0,0.6567164179104478,7,0,44.50248756218905,0.487363184079602,0,Medium,Engaged,Medium,Active
Student 40,10:01:00,10:57:00,56,16,8,2,0.835820895522388,38,0,91.7910447761194,0.9014925373134328,0,High,Engaged,High,Active
Student 41,10:00:00,10:55:00,55,7,8,1,0.8208955223880597,26,0,84.37810945273633,0.8392039800995025,0,High,Engaged,High,Active
Student 42,10:09:00,10:54:00,45,7,3,0,0.6716417910447762,13,1,55.24875621890547,0.5763184079601991,1,Medium,Engaged,Medium,Passive
Student 43,10:26:00,10:47:00,21,2,1,0,0.31343283582089554,4,1,22.338308457711445,0.24139303482587066,2,Low,Disengaged,Low,Distracted
Student 44,10:03:00,10:44:00,41,6,1,0,0.6119402985074627,8,0,43.930348258706466,0.47383084577114426,0,Medium,Engaged,Medium,Active
Student 45,10:15:00,10:52:00,37,0,1,0,0.5522388059701493,2,1,30.945273631840795,0.35800995024875626,1,Medium,Engaged,Low,Passive
Student 46,10:12:00,10:54:00,42,4,3,0,0.6268656716417911,10,1,48.00995024875622,0.5094527363184079,1,Medium,Engaged,Medium,Passive
Student 47,10:01:00,10:58:00,57,19,5,2,0.8507462686567164,35,0,92.53731343283582,0.9104477611940298,0,High,Engaged,High,Active
Student 48,10:00:00,10:56:00,56,12,3,2,0.835820895522388,24,0,81.7910447761194,0.8214925373134329,0,High,Engaged,High,Active
Student 49,10:08:00,10:49:00,41,7,2,1,0.6119402985074627,14,1,53.930348258706466,0.5538308457711443,1,Medium,Engaged,Medium,Passive
Student 50,10:06:00,10:57:00,51,2,3,0,0.7611940298507462,8,1,51.39303482587065,0.5633830845771144,1,Medium,Engaged,Medium,Passive
